"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US37183051102","Census Tract 511.02; Wake County; North Carolina","47","35","23.4","34.4","0.0","49.5","0.0","49.5","0.0","49.5","66.0","36.5","0.0","49.5","0.0","49.5","10.6","20.7","0.0","49.5","0.0","49.5","40066","7686","38898","22735","57.4","(X)","(X)","(X)","(X)","(X)","5","8","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","0.0","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","42","34","26.2","38.6","0.0","52.3","0.0","52.3","0.0","52.3","73.8","38.6","0.0","52.3","0.0","52.3","0.0","52.3","0.0","52.3","0.0","52.3","37083","19478","29448","14701","(X)","(X)","(X)","(X)","64.3","(X)",
"1400000US37183051200","Census Tract 512; Wake County; North Carolina","2583","367","8.7","5.2","0.7","1.2","9.2","8.3","11.0","6.0","10.6","6.7","7.2","4.4","17.2","7.4","13.5","6.4","8.0","4.7","13.9","5.1","77163","15770","121641","25261","28.4","(X)","(X)","(X)","(X)","(X)","619","160","0.0","6.6","0.0","6.6","4.4","6.9","2.1","3.2","4.7","5.3","1.5","3.8","10.3","12.5","15.7","10.5","19.1","11.2","42.3","14.2","180848","45524","265210","73058","(X)","(X)","29.4","(X)","(X)","(X)","553","144","0.0","7.4","0.0","7.4","4.9","7.6","2.4","3.5","5.2","5.8","0.0","7.4","1.3","2.5","17.5","11.1","21.3","12.2","47.4","15.7","193750","65563","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1964","338","11.5","6.9","0.9","1.5","12.1","10.7","12.5","7.6","12.4","8.4","9.0","5.8","19.4","9.2","12.8","7.8","4.5","4.2","4.9","4.5","51579","22179","76232","19660","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US37183051400","Census Tract 514; Wake County; North Carolina","2446","219","12.0","6.5","5.4","6.8","7.6","5.8","8.5","6.0","6.3","4.7","9.6","4.9","3.3","2.4","12.0","6.8","17.1","6.7","18.3","6.1","78148","41933","140068","40511","30.7","(X)","(X)","(X)","(X)","(X)","1201","242","0.0","3.5","0.0","3.5","8.6","9.1","2.8","3.1","1.9","3.1","9.0","8.0","8.8","7.7","7.4","5.5","30.3","10.9","31.1","12.2","165665","20127","219540","78531","(X)","(X)","40.5","(X)","(X)","(X)","998","206","0.0","4.2","0.0","4.2","0.0","4.2","1.7","2.7","0.0","4.2","10.8","9.6","10.6","9.2","8.9","6.8","31.9","11.9","36.1","14.0","173400","21924","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1245","264","23.5","12.5","10.6","13.0","6.7","5.9","13.9","10.8","12.3","9.3","10.2","7.3","1.6","1.9","10.9","11.1","4.4","3.2","5.9","5.3","32715","14501","61010","20349","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US37183051501","Census Tract 515.01; Wake County; North Carolina","1465","175","0.0","2.9","0.6","1.0","0.9","1.5","5.9","5.4","3.5","2.6","13.9","6.8","7.2","3.5","18.0","5.7","5.1","3.1","44.8","8.2","149837","48412","206812","23498","42.7","(X)","(X)","(X)","(X)","(X)","1018","169","0.0","4.1","0.9","1.4","0.0","4.1","6.4","7.4","1.0","1.6","7.4","3.6","7.3","3.9","11.9","6.8","7.3","4.4","58.0","10.5","236300","35652","243336","28694","(X)","(X)","52.9","(X)","(X)","(X)","937","160","0.0","4.4","1.0","1.5","0.0","4.4","1.8","2.2","1.1","1.7","8.0","4.0","6.4","3.8","12.9","7.4","7.9","4.8","60.9","10.5","248266","36239","N","N","(X)","(X)","(X)","(X)","(X)","(X)","447","93","0.0","9.1","0.0","9.1","2.9","5.1","4.7","5.6","9.4","7.8","28.9","19.8","7.2","6.9","32.0","15.8","0.0","9.1","15.0","12.3","91806","47409","120411","39685","(X)","(X)","(X)","(X)","19.2","(X)",
"1400000US37183051502","Census Tract 515.02; Wake County; North Carolina","1078","128","0.0","3.9","0.9","1.5","1.8","2.0","3.9","3.1","9.4","6.4","7.1","4.1","9.6","4.8","24.2","8.3","6.8","4.9","36.5","11.0","127742","22700","217678","54284","35.9","(X)","(X)","(X)","(X)","(X)","589","119","0.0","7.0","1.7","2.8","0.0","7.0","0.0","7.0","4.6","3.4","3.2","3.5","3.2","3.5","26.5","10.7","8.7","7.0","52.1","13.7","204063","83079","286169","78733","(X)","(X)","38.9","(X)","(X)","(X)","531","119","0.0","7.7","1.9","3.1","0.0","7.7","0.0","7.7","3.6","3.7","3.6","3.9","3.6","3.9","20.0","9.5","9.6","7.7","57.8","13.9","236528","64539","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","120","0.0","8.3","0.0","8.3","3.9","4.3","8.6","6.4","15.1","13.6","11.7","7.8","17.2","9.1","22.5","13.9","4.5","7.0","16.6","12.6","91359","25860","133990","45798","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US37183051600","Census Tract 516; Wake County; North Carolina","2039","364","1.0","1.6","2.6","3.9","1.9","2.1","1.7","2.1","0.6","1.1","3.6","2.9","16.4","9.8","13.6","8.3","7.0","4.0","51.5","10.0","201906","29093","339392","67462","45.9","(X)","(X)","(X)","(X)","(X)","1439","203","0.0","2.9","0.0","2.9","0.0","2.9","0.8","1.5","0.9","1.5","1.8","2.2","11.0","6.9","12.7","6.3","9.9","5.9","62.8","9.8","250,000+","***","418803","79373","(X)","(X)","39.3","(X)","(X)","(X)","1310","196","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","0.0","3.2","0.8","1.1","9.2","6.2","11.1","5.9","10.9","6.4","67.9","9.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","295","3.3","5.5","9.0","13.1","6.3","7.9","3.8","6.7","0.0","6.8","8.0","9.4","29.3","25.5","18.2","22.9","0.0","6.8","22.0","14.8","96561","36165","145884","55158","(X)","(X)","(X)","(X)","61.8","(X)",
"1400000US37183051700","Census Tract 517; Wake County; North Carolina","1796","198","1.3","1.5","1.7","1.9","2.8","2.7","0.9","1.5","0.5","0.9","11.2","5.2","6.2","4.1","15.9","7.5","16.8","7.4","42.6","8.5","158205","28958","256876","36732","25.8","(X)","(X)","(X)","(X)","(X)","1124","185","0.0","3.7","0.0","3.7","2.8","3.6","0.0","3.7","0.0","3.7","0.0","3.7","4.1","4.2","10.7","5.2","18.4","7.9","64.0","9.3","250,000+","***","348081","52331","(X)","(X)","32.8","(X)","(X)","(X)","1013","187","0.0","4.1","0.0","4.1","2.3","3.8","0.0","4.1","0.0","4.1","0.0","4.1","4.5","4.7","10.4","5.1","14.1","9.1","68.7","10.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","672","148","3.6","4.1","4.6","5.2","2.7","4.3","2.5","4.1","1.3","2.4","30.1","14.1","10.0","8.6","24.4","15.8","14.0","13.9","6.8","6.6","93472","33085","104254","21025","(X)","(X)","(X)","(X)","14.1","(X)",
"1400000US37183051800","Census Tract 518; Wake County; North Carolina","2354","316","2.5","3.1","0.0","1.8","3.8","3.0","2.0","1.9","7.7","3.9","6.6","3.9","9.2","4.0","14.8","7.1","7.8","4.5","45.5","10.2","159460","63301","206803","24620","23.4","(X)","(X)","(X)","(X)","(X)","1324","300","1.0","1.5","0.0","3.2","0.0","3.2","0.0","3.2","4.6","5.4","1.7","2.7","2.9","2.9","13.1","9.5","10.6","6.4","66.0","12.8","250,000+","***","280471","37259","(X)","(X)","23.7","(X)","(X)","(X)","1071","339","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","0.0","3.9","2.7","3.3","8.7","5.8","13.2","8.4","75.4","10.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1030","195","4.5","6.7","0.0","4.0","8.6","6.9","4.6","4.5","11.7","6.3","13.0","8.6","17.3","7.6","17.0","8.9","4.2","6.2","19.1","12.3","83550","13015","110655","26455","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US37183051900","Census Tract 519; Wake County; North Carolina","1962","266","7.4","7.1","1.5","2.3","11.7","6.0","8.1","7.5","6.5","5.4","21.5","8.4","8.6","6.3","14.7","7.2","8.8","4.8","11.2","5.4","62875","17970","95279","18340","39.9","(X)","(X)","(X)","(X)","(X)","1150","211","0.0","3.6","3.4","4.1","9.0","7.3","4.8","5.8","6.5","7.3","15.9","9.9","13.2","10.6","19.1","10.6","12.1","7.4","16.0","8.5","91136","32020","120513","25567","(X)","(X)","42.3","(X)","(X)","(X)","834","207","0.0","5.0","0.0","5.0","12.4","9.7","0.0","5.0","1.2","2.5","16.2","12.2","8.8","7.6","22.8","13.7","16.7","9.4","22.1","11.8","121822","33443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","812","234","18.0","16.3","0.0","5.1","15.5","12.5","11.6","17.5","6.5","7.9","29.4","15.9","2.1","2.5","8.4","9.0","4.2","4.0","4.3","6.0","49188","33391","59381","18135","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US37183052001","Census Tract 520.01; Wake County; North Carolina","1461","205","10.2","6.1","4.0","4.4","20.5","5.6","13.8","6.5","20.4","8.9","7.9","4.0","12.7","6.5","6.4","4.6","2.2","2.0","2.1","3.3","35938","4974","52377","10191","57.2","(X)","(X)","(X)","(X)","(X)","938","189","10.9","8.5","0.0","4.4","29.4","8.0","14.7","8.9","17.7","12.1","7.5","6.8","7.1","6.6","6.6","5.6","2.9","3.0","3.2","5.2","32440","4552","52736","15188","(X)","(X)","67.7","(X)","(X)","(X)","277","126","0.0","14.2","0.0","14.2","0.0","14.2","15.9","17.1","39.4","27.0","0.0","14.2","12.6","19.1","22.4","18.3","9.7","10.5","0.0","14.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","139","14.1","10.1","11.3","12.0","4.4","7.0","15.7","12.5","25.4","16.5","11.5","9.3","10.7","10.8","5.9","8.4","1.0","2.1","0.0","7.8","36632","4617","43288","10062","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US37183052002","Census Tract 520.02; Wake County; North Carolina","2027","252","7.1","4.9","5.0","6.2","6.0","3.6","13.0","6.9","15.8","8.4","17.9","6.9","8.9","5.1","12.2","6.9","11.7","6.4","2.4","2.1","53062","14343","71352","9793","49.5","(X)","(X)","(X)","(X)","(X)","1299","269","6.9","6.7","4.2","7.0","4.4","4.2","10.5","8.3","15.2","9.8","19.3","8.4","11.2","7.5","12.9","8.8","12.5","9.3","3.0","3.2","63011","19822","77420","12417","(X)","(X)","52.1","(X)","(X)","(X)","558","189","0.0","7.3","0.0","7.3","2.3","4.1","0.0","7.3","7.3","9.7","14.5","9.5","22.8","17.1","26.7","17.3","19.4","17.8","7.0","7.2","112024","36580","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","200","7.6","6.9","13.3","16.1","8.9","6.5","12.4","8.7","15.1","11.8","15.4","12.8","4.9","5.3","11.0","10.2","10.2","7.8","1.2","2.1","45844","13849","58246","14537","(X)","(X)","(X)","(X)","44.8","(X)",
"1400000US37183052101","Census Tract 521.01; Wake County; North Carolina","3179","246","7.6","4.9","4.9","4.6","3.1","2.8","10.9","6.2","21.3","7.2","13.5","7.4","12.7","7.4","16.0","8.7","5.9","5.0","4.2","2.8","53237","10404","72866","10817","54.7","(X)","(X)","(X)","(X)","(X)","1856","371","2.4","3.8","6.4","7.3","0.0","2.3","6.6","4.9","14.7","8.6","19.9","10.7","16.1","10.9","20.9","13.0","8.2","7.2","4.8","4.3","73750","30897","86904","13285","(X)","(X)","63.9","(X)","(X)","(X)","1191","322","0.0","3.5","0.0","3.5","0.0","3.5","4.4","5.2","9.2","9.0","23.1","14.5","18.4","16.1","26.1","18.2","11.3","10.5","7.6","6.5","96654","16295","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1323","364","18.3","11.4","8.3","9.3","7.3","6.3","19.7","12.2","23.4","10.3","6.5","6.7","7.0","6.0","7.0","6.6","0.0","3.2","2.6","3.1","33788","7362","43460","11247","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US37183052102","Census Tract 521.02; Wake County; North Carolina","2089","206","9.2","7.3","4.6","5.2","10.9","9.3","1.2","1.8","17.2","8.5","15.5","8.2","8.6","6.8","25.0","11.6","4.6","4.5","3.2","2.8","53542","15857","74224","13674","46.7","(X)","(X)","(X)","(X)","(X)","1657","263","5.3","6.2","0.0","2.5","12.5","11.8","1.5","2.4","18.8","10.1","16.2","9.4","8.6","8.7","29.5","14.1","4.4","4.9","3.2","3.2","54479","51712","79324","14112","(X)","(X)","45.7","(X)","(X)","(X)","755","232","4.2","6.9","0.0","5.5","9.3","15.3","2.1","4.1","9.5","7.9","31.3","16.4","0.0","5.5","29.5","20.2","9.7","10.3","4.4","5.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","164","24.5","20.2","22.5","21.7","4.6","5.4","2.1","4.3","13.0","16.0","12.7","11.3","5.1","6.5","7.2","10.0","5.3","8.7","3.0","5.2","-","**","47368","22101","(X)","(X)","(X)","(X)","44.7","(X)",
"1400000US37183052303","Census Tract 523.03; Wake County; North Carolina","1228","258","3.7","3.8","4.7","5.3","6.2","5.2","5.5","5.1","16.7","10.0","7.2","5.0","9.5","6.2","22.9","8.8","6.5","5.3","17.0","13.6","88929","25504","116183","30470","29.9","(X)","(X)","(X)","(X)","(X)","462","115","0.2","1.3","0.0","8.8","4.3","5.9","4.1","7.0","21.6","13.9","12.3","11.3","8.0","11.0","25.8","15.8","11.9","12.0","11.7","8.4","87297","51815","128038","40157","(X)","(X)","20.1","(X)","(X)","(X)","252","76","0.4","2.4","0.0","15.5","0.0","15.5","0.0","15.5","2.0","4.7","6.7","12.6","14.7","19.4","32.9","24.8","21.8","21.9","21.4","16.3","142875","63197","N","N","(X)","(X)","(X)","(X)","(X)","(X)","766","248","5.9","6.1","7.6","8.2","9.9","8.4","6.4","7.2","18.3","15.3","6.9","6.7","7.8","6.8","13.7","9.3","3.3","3.9","20.2","20.4","57206","42759","101147","44271","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US37183052304","Census Tract 523.04; Wake County; North Carolina","1140","268","4.2","4.1","4.1","6.7","6.4","7.3","4.8","6.4","5.9","6.1","10.8","8.8","27.4","17.2","21.8","10.3","5.4","5.2","9.2","8.3","85724","10722","97444","17808","33.7","(X)","(X)","(X)","(X)","(X)","504","258","1.8","2.7","9.3","14.6","6.0","8.3","0.0","8.1","2.6","6.8","9.1","12.7","49.2","29.2","1.2","3.3","0.0","8.1","20.8","18.7","85508","3422","100075","28318","(X)","(X)","30.8","(X)","(X)","(X)","245","126","3.7","5.7","0.0","15.9","0.0","15.9","0.0","15.9","5.3","14.0","18.8","22.8","26.9","23.2","2.4","7.5","0.0","15.9","42.9","27.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","636","168","6.1","6.8","0.0","6.5","6.8","10.6","8.6","10.9","8.5","9.1","17.6","13.8","4.6","5.0","38.1","17.1","9.7","9.0","0.0","6.5","95441","73809","93809","23425","(X)","(X)","(X)","(X)","36.0","(X)",
"1400000US37183052305","Census Tract 523.05; Wake County; North Carolina","950","195","5.2","5.1","1.7","2.2","18.2","11.6","10.4","7.0","15.6","8.6","13.6","6.1","16.3","10.7","5.7","5.0","1.1","1.7","12.3","10.3","47727","21193","90516","33320","26.8","(X)","(X)","(X)","(X)","(X)","251","141","0.0","15.5","0.0","15.5","18.3","25.6","0.0","15.5","30.3","25.9","0.0","15.5","10.4","12.0","4.8","8.2","4.0","6.6","32.3","31.5","-","**","172412","101645","(X)","(X)","26.7","(X)","(X)","(X)","174","120","0.0","21.5","0.0","21.5","0.0","21.5","0.0","21.5","28.2","31.1","0.0","21.5","13.8","18.0","5.7","11.6","5.7","9.3","46.6","37.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","181","7.0","6.7","2.3","3.0","18.2","12.6","14.2","9.1","10.3","7.6","18.5","8.4","18.5","14.3","6.0","5.8","0.0","5.9","5.2","5.0","47019","19949","61109","14425","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US37183052306","Census Tract 523.06; Wake County; North Carolina","554","38","2.3","2.3","2.3","3.5","5.8","5.5","0.0","7.4","11.4","8.3","14.8","8.0","15.0","10.2","21.7","8.4","12.6","9.4","14.1","9.1","95000","16271","147803","48730","31.8","(X)","(X)","(X)","(X)","(X)","169","54","3.6","5.9","0.0","22.0","0.0","22.0","0.0","22.0","26.6","22.2","21.9","20.4","5.3","10.8","20.1","13.6","11.2","9.4","11.2","13.1","73542","64025","172160","116635","(X)","(X)","16.0","(X)","(X)","(X)","114","43","0.0","30.2","0.0","30.2","0.0","30.2","0.0","30.2","1.8","10.8","32.5","26.8","7.9","13.4","29.8","22.1","11.4","11.8","16.7","18.8","132935","49486","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","75","1.8","2.4","3.4","5.1","8.3","7.7","0.0","10.4","4.7","5.4","19.7","11.0","19.2","11.4","14.3","7.5","13.2","11.8","15.3","11.1","88882","12495","134390","47032","(X)","(X)","(X)","(X)","38.7","(X)",
